Precinct	Votes	votes|Kurt A. Summers	pct|Kurt A. Summers
01001	138	138	100.00
01002	144	144	100.00
01003	167	167	100.00
01004	170	170	100.00
01005	135	135	100.00
01006	153	153	100.00
01007	114	114	100.00
01008	139	139	100.00
01009	115	115	100.00
01010	147	147	100.00
01011	137	137	100.00
01012	153	153	100.00
01013	68	68	100.00
01014	159	159	100.00
01015	139	139	100.00
01016	150	150	100.00
01017	150	150	100.00
01018	158	158	100.00
01019	221	221	100.00
01020	128	128	100.00
01021	125	125	100.00
01022	85	85	100.00
01023	228	228	100.00
01024	113	113	100.00
01025	111	111	100.00
01026	114	114	100.00
01027	130	130	100.00
01028	81	81	100.00
01029	168	168	100.00
01030	164	164	100.00
01031	154	154	100.00
01032	146	146	100.00
01033	160	160	100.00
01034	130	130	100.00
01035	163	163	100.00
01036	151	151	100.00
01037	144	144	100.00
01038	129	129	100.00
01039	121	121	100.00
01040	139	139	100.00
01041	120	120	100.00
01042	35	35	100.00
01043	125	125	100.00
01044	107	107	100.00
02001	145	145	100.00
02002	157	157	100.00
02003	142	142	100.00
02004	148	148	100.00
02005	142	142	100.00
02006	148	148	100.00
02007	134	134	100.00
02008	139	139	100.00
02009	124	124	100.00
02010	167	167	100.00
02011	189	189	100.00
02012	186	186	100.00
02013	231	231	100.00
02014	204	204	100.00
02015	151	151	100.00
02016	121	121	100.00
02017	225	225	100.00
02018	181	181	100.00
02019	169	169	100.00
02020	112	112	100.00
02021	166	166	100.00
02022	194	194	100.00
02023	173	173	100.00
02024	157	157	100.00
02025	148	148	100.00
02026	126	126	100.00
02027	153	153	100.00
02028	179	179	100.00
02029	160	160	100.00
02030	157	157	100.00
02031	253	253	100.00
02032	116	116	100.00
02033	273	273	100.00
02034	189	189	100.00
02035	139	139	100.00
02036	151	151	100.00
02037	205	205	100.00
02038	185	185	100.00
02039	144	144	100.00
02040	134	134	100.00
02041	94	94	100.00
02042	154	154	100.00
02043	188	188	100.00
02044	118	118	100.00
02045	198	198	100.00
02046	86	86	100.00
03001	222	222	100.00
03002	319	319	100.00
03003	190	190	100.00
03004	241	241	100.00
03005	157	157	100.00
03006	209	209	100.00
03007	208	208	100.00
03008	142	142	100.00
03009	245	245	100.00
03010	116	116	100.00
03011	206	206	100.00
03012	272	272	100.00
03013	241	241	100.00
03014	168	168	100.00
03015	187	187	100.00
03016	194	194	100.00
03017	203	203	100.00
03018	268	268	100.00
03019	162	162	100.00
03020	207	207	100.00
03021	232	232	100.00
03022	185	185	100.00
03023	193	193	100.00
03024	188	188	100.00
03025	231	231	100.00
03026	286	286	100.00
03027	187	187	100.00
03028	200	200	100.00
03029	210	210	100.00
03030	227	227	100.00
03031	226	226	100.00
03032	185	185	100.00
03033	151	151	100.00
03034	235	235	100.00
03035	85	85	100.00
03036	105	105	100.00
03037	159	159	100.00
03038	254	254	100.00
03039	166	166	100.00
03040	253	253	100.00
03041	226	226	100.00
04001	272	272	100.00
04002	224	224	100.00
04003	200	200	100.00
04004	279	279	100.00
04005	259	259	100.00
04006	313	313	100.00
04007	298	298	100.00
04008	302	302	100.00
04009	367	367	100.00
04010	286	286	100.00
04011	218	218	100.00
04012	231	231	100.00
04013	113	113	100.00
04014	244	244	100.00
04015	290	290	100.00
04016	187	187	100.00
04017	204	204	100.00
04018	240	240	100.00
04019	191	191	100.00
04020	222	222	100.00
04021	182	182	100.00
04022	262	262	100.00
04023	290	290	100.00
04024	211	211	100.00
04025	210	210	100.00
04026	245	245	100.00
04027	235	235	100.00
04028	271	271	100.00
04029	195	195	100.00
04030	259	259	100.00
04031	312	312	100.00
04032	226	226	100.00
04033	260	260	100.00
04034	203	203	100.00
04035	319	319	100.00
04036	273	273	100.00
04037	232	232	100.00
04038	292	292	100.00
05001	177	177	100.00
05002	185	185	100.00
05003	194	194	100.00
05004	238	238	100.00
05005	227	227	100.00
05006	193	193	100.00
05007	214	214	100.00
05008	215	215	100.00
05009	257	257	100.00
05010	168	168	100.00
05011	264	264	100.00
05012	157	157	100.00
05013	203	203	100.00
05014	257	257	100.00
05015	211	211	100.00
05016	210	210	100.00
05017	162	162	100.00
05018	202	202	100.00
05019	221	221	100.00
05020	268	268	100.00
05021	203	203	100.00
05022	289	289	100.00
05023	325	325	100.00
05024	208	208	100.00
05025	232	232	100.00
05026	196	196	100.00
05027	164	164	100.00
05028	272	272	100.00
05029	265	265	100.00
05030	137	137	100.00
05031	166	166	100.00
05032	278	278	100.00
05033	254	254	100.00
05034	228	228	100.00
05035	245	245	100.00
05036	162	162	100.00
05037	254	254	100.00
05038	197	197	100.00
05039	204	204	100.00
05040	201	201	100.00
05041	162	162	100.00
06001	257	257	100.00
06002	232	232	100.00
06003	237	237	100.00
06004	145	145	100.00
06005	137	137	100.00
06006	216	216	100.00
06007	193	193	100.00
06008	244	244	100.00
06009	170	170	100.00
06010	104	104	100.00
06011	181	181	100.00
06012	127	127	100.00
06013	184	184	100.00
06014	204	204	100.00
06015	136	136	100.00
06016	240	240	100.00
06017	136	136	100.00
06018	149	149	100.00
06019	183	183	100.00
06020	103	103	100.00
06021	126	126	100.00
06022	148	148	100.00
06023	107	107	100.00
